,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
397,2000-03-21,10002.857,5.45,5.40125,7.7,169.3,4.0,0.12434157585828587,0.10331022934760907,-0.008087588705519094,0.10484415985963937,0.6655151354658875,0.22393109229210886,0.1105892748030906,0.112600342164643,0.33822596234523306
398,2000-03-22,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1121602645564247,0.10062585095155607,-0.006062695571108029,0.10331022934760907,0.6797692266888882,0.21167002608193689,0.12093695642081087,0.11144688644043946,0.3410274849267881
399,2000-03-23,10002.857,5.45,5.40125,7.7,169.3,4.0,0.126316923636966,0.10024236832354848,0.0021926199723201483,0.11136336453576813,0.6957002698204771,0.2204728428482141,0.12262637382778566,0.11216779626806664,0.3520804159225491
400,2000-03-24,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1240123512285058,0.10100933357956364,0.004996321759338895,0.11347251898980976,0.7030369344205509,0.2154426618389128,0.1262163858176069,0.11303288806121932,0.3521259292987839
401,2000-03-27,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1220370034498256,0.10215978146358634,-0.003103250778305422,0.10906246876772267,0.7099543610434778,0.22267354703978348,0.12325990535540116,0.1123119782335921,0.3506362123414697
402,2000-03-28,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11314793844576475,0.10062585095155607,-0.0012341240556003052,0.10810376219770372,0.6889924621861239,0.2201584565351328,0.1236822597071448,0.1131770700267448,0.3439614054651816
403,2000-03-29,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1226954527093857,0.118649534467912,-0.003103250778305422,0.1125138124197908,0.6642574215344463,0.2295900459275728,0.11734694443098953,0.11836762078566075,0.34428833395684805
404,2000-03-30,10002.857,5.45,5.40125,7.7,169.3,4.0,0.13553521327080692,0.118649534467912,-0.002635951543187548,0.11481470818783628,0.6420378087456511,0.22833250067524746,0.11143398350657796,0.12427908137220398,0.3357637947709425
405,2000-03-31,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1352059886410269,0.11673212132787415,-0.0010783576438943565,0.1153899321298476,0.6571303759229459,0.23147636380606085,0.11882518466209245,0.12139544206169507,0.34017500575105203
406,2000-04-03,10247.679,6.02,5.40125,7.7,170.9,3.8,0.15100877087046838,0.12286784337599532,0.0106037019274543,0.11692386264187793,0.6227528617968856,0.23493461324995546,0.1186140074862206,0.12946963213111998,0.34323309041684297
407,2000-04-04,10247.679,6.02,5.40125,7.7,170.9,3.8,0.14639962605354795,0.1182660518399044,0.00047925966132097986,0.11289729504779837,0.6152065782082381,0.2424798847639075,0.11396810961704007,0.1260092649585093,0.3385818355256704
408,2000-04-05,10247.679,6.02,5.40125,7.7,170.9,3.8,0.14244893049618754,0.10752853825569236,-0.0013898670613841366,0.11155510584977192,0.6202374339340031,0.2497107699647781,0.11122280633070614,0.12644181085508566,0.3355361773754774
409,2000-04-06,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1394859088281673,0.11673212132787415,0.001258068313928662,0.1146229668738325,0.6302991453855329,0.2531690194086729,0.11903636183796427,0.12932545016559452,0.3413171338716608
410,2000-04-07,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13158451771344656,0.11117162322176433,-0.003726293019207128,0.11999172366593852,0.6571303759229459,0.2515970878432662,0.12009224771732352,0.12932545016559452,0.34752847212757804
411,2000-04-10,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1434366043855277,0.1059946077436621,0.0031271950366337786,0.12056694760794988,0.6277837175226504,0.2503395425909408,0.11734694443098953,0.13581363861423953,0.3426082286365717
412,2000-04-11,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1552886910576088,0.11213032979178328,0.0062424062411423065,0.12497699783003695,0.6084987705738849,0.26480131299268217,0.12093695642081087,0.13783218613159573,0.3410067740674582
413,2000-04-12,10247.679,6.02,5.40125,7.7,170.9,3.8,0.16845767624881006,0.11519819081584383,0.007332724311239769,0.1184577931539082,0.5590286892705296,0.2698314940019835,0.11333457808942456,0.13725545826949395,0.3271771735213381
414,2000-04-13,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1539717925384887,0.11443122555982872,0.000790769078810788,0.11941649972392715,0.5454034550132496,0.2704602666281461,0.10298689647170428,0.13192072554505255,0.31614490287061603
415,2000-04-14,10247.679,6.02,5.40125,7.7,170.9,3.8,0.126316923636966,0.10676157299967726,-0.018990816218337925,0.09564057678745763,0.5087201320128805,0.2493963836516968,0.07891269842231419,0.10971670285413412,0.2814053156592585
416,2000-04-17,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1269753728965261,0.09832495518351064,-0.017121689495632808,0.10388545328962047,0.5447745980475291,0.2409079531985008,0.08208035606039182,0.110005066785185,0.2999771978490206
417,2000-04-18,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11808630789246527,0.1000506270095447,-0.008087588705519094,0.10522764248764692,0.5846022058765015,0.2424798847639075,0.09242803767811214,0.1154839814751519,0.3166000871472549
418,2000-04-19,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1121602645564247,0.10752853825569236,-0.01120279991002765,0.10656983168567348,0.5602864032019711,0.2475100657732089,0.10256454211996058,0.1175025289925081,0.3107487642436409
419,2000-04-20,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12368312659872575,0.10810376219770372,-0.006841504223715683,0.10944595139573028,0.5539978335447648,0.2493963836516968,0.10425395952693534,0.12096289616511875,0.31367445095259344
420,2000-04-24,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12467080048806588,0.11193858847777947,-0.0012341240556003052,0.1098294340237378,0.5321974587331166,0.26448692667960083,0.0985521757783956,0.12384653547562766,0.3117377835480814
421,2000-04-25,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12532924974762594,0.1125138124197908,0.0062424062411423065,0.12823660016810134,0.5720250665620892,0.2814637875859929,0.10847750304437216,0.12874872230349274,0.33142699134154746
422,2000-04-26,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11709863400312515,0.11711560395588172,0.001258068313928662,0.12267610206199152,0.5581902133162355,0.28020624233366753,0.11270104656180903,0.12846035837244188,0.3246197865084209
423,2000-04-27,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11545251085422498,0.12210087811998015,-0.003726293019207128,0.12305958468999913,0.5804098261050308,0.26700201718425154,0.1101669204513469,0.1226930797514241,0.32624609410873034
424,2000-04-28,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11907398178180535,0.11136336453576813,0.001258068313928662,0.12056694760794988,0.582506015990766,0.2666876308711702,0.11396810961704007,0.11577234540620275,0.3210775728772202
425,2000-05-01,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11841553252224528,0.11711560395588172,-0.004193568848402884,0.12900356542411645,0.5929869654194431,0.2666876308711702,0.11523517267227112,0.12384653547562766,0.327624073454245
426,2000-05-02,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13290141623256668,0.12229261943398395,-0.006529971400303758,0.12516873914404075,0.5791521121735894,0.2459381342078022,0.10699926281326927,0.12197216992379685,0.3185367545517669
427,2000-05-03,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12500002511784591,0.11289729504779837,-0.010735500674909776,0.11289729504779837,0.5472900259104116,0.24782445208629025,0.0958068724920616,0.10913997499203236,0.30562989856023154
428,2000-05-04,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12993839456454634,0.12210087811998015,-0.014318011114536178,0.11347251898980976,0.5422591701846466,0.2468812931470462,0.09453980943683056,0.10495869799179444,0.30334150014714817
429,2000-05-05,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12960916993476634,0.12593570440005591,-0.012760393809320841,0.11979998235193473,0.5613344981448387,0.24813883839937145,0.0941174550850869,0.1081307012333542,0.3128840538405561
430,2000-05-08,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1269753728965261,0.13053749593614675,-0.008243331711302926,0.11960824103793095,0.5359706005274405,0.2519114741563475,0.09496216378857424,0.107409791405727,0.3093832114137242
431,2000-05-09,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13553521327080692,0.13072923725015054,-0.008866373952204631,0.11673212132787415,0.5231838422244546,0.2500251562778595,0.09221686050224033,0.110005066785185,0.3044050280308853
432,2000-05-10,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12960916993476634,0.13187968513417325,-0.015096796361221715,0.11308903636180218,0.4902736610184089,0.2607142909226249,0.0915833289746248,0.110005066785185,0.2923672199025498
433,2000-05-11,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13586443790058694,0.14357590528840425,-0.008243331711302926,0.12190913680597636,0.5085105130243068,0.2692027213758209,0.09116097462288107,0.1123119782335921,0.3026132356131005
434,2000-05-12,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1375105610494871,0.14491809448643078,-0.005595419741912272,0.12631918702806344,0.5171048915558218,0.2600855182964622,0.09791864425078006,0.11606070933725368,0.30805483710201936
435,2000-05-15,10247.679,6.02,5.40125,7.7,170.9,3.8,0.14607040142376793,0.1529712296745898,0.004996321759338895,0.13245490907618462,0.5296820308702344,0.27108903925430883,0.10446513670280716,0.11692580113040632,0.32104857767415834
436,2000-05-16,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1408028073472874,0.14530157711443836,0.003594470865829535,0.1359062527282528,0.5502246917504412,0.26857394874965823,0.1097445660996032,0.11894434864776253,0.3267095627291013
437,2000-05-17,10247.679,6.02,5.40125,7.7,170.9,3.8,0.14211970586640754,0.1472189902544762,-0.0006110818146985997,0.13341361564620358,0.5401629802989112,0.2597711319833809,0.10509866823042267,0.112600342164643,0.31916161633203816
438,2000-05-18,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13816901030904716,0.14664376631246484,0.002504152795732073,0.13168794382016952,0.5225549852587339,0.26448692667960083,0.10467631387867897,0.11779089292355895,0.3147792995264083
439,2000-05-19,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1394859088281673,0.14741073156848,-0.001857166296502011,0.121333912863965,0.49614299269846796,0.25379779203483555,0.0941174550850869,0.11101434054386307,0.3022573119183722
440,2000-05-22,10247.679,6.02,5.40125,7.7,170.9,3.8,0.13685211178992707,0.14415112923041562,0.001258068313928662,0.11500644950184008,0.4932083268584385,0.2575704277918115,0.08968273439177821,0.1071214274746761,0.2996792645604161
441,2000-05-23,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12993839456454634,0.14261719871838535,0.002815662213221853,0.11347251898980976,0.4617654785724076,0.24719567946012755,0.08651507675370057,0.10596797175047254,0.2885642515009564
442,2000-05-24,10247.679,6.02,5.40125,7.7,170.9,3.8,0.12796304678586615,0.14300068134639288,0.005930873417730409,0.118649534467912,0.4860812812469382,0.2566272688525675,0.08904920286416268,0.10135414885365833,0.2989882290588713
443,2000-05-25,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11051414140752452,0.1359062527282528,-0.00029954899128667445,0.11213032979178328,0.4756003318182613,0.24719567946012755,0.08609272240195688,0.09904723740525123,0.2917340737785467
444,2000-05-26,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1032711995523638,0.1360979940422566,-0.0012341240556003052,0.11021291665174536,0.4776965217039966,0.2581992004179742,0.08313624193975105,0.09385668664633524,0.29028572802560143
445,2000-05-30,10247.679,6.02,5.40125,7.7,170.9,3.8,0.10820956899906432,0.1414667508343626,0.003750237277535484,0.11654038001387035,0.5187818434644103,0.2622862224880316,0.0987633529542674,0.09573105219816601,0.30867141453855856
446,2000-05-31,10247.679,6.02,5.40125,7.7,170.9,3.8,0.10425887344170393,0.1529712296745898,0.006709682070338063,0.11903301709591955,0.5057854661728509,0.26543008561884485,0.10298689647170428,0.10149833081918376,0.30790587045771706
447,2000-06-01,10247.679,6.02,5.40125,7.7,170.9,3.8,0.10557577196082403,0.14932814470851785,0.01496499761376624,0.12190913680597636,0.5355513625502935,0.2695171076889021,0.10045277036124216,0.10337269637101457,0.31957957157617417
448,2000-06-02,10247.679,6.02,5.40125,7.7,170.9,3.8,0.11314793844576475,0.1359062527282528,0.02555671570909529,0.12459351520202938,0.5669942108363242,0.2676307898104142,0.1101669204513469,0.1102934307162359,0.33135253327654185
449,2000-06-05,10247.679,6.02,5.40125,7.7,170.9,3.8,0.10919724288840438,0.13053749593614675,0.019482059711784128,0.124018291260018,0.5690904007220596,0.2544265646609982,0.10889985739611584,0.10885161106098144,0.32736751137000925
450,2000-06-06,10247.679,6.02,5.40125,7.7,170.9,3.8,0.10985569214796448,0.14510983580043454,0.013718913131962829,0.121333912863965,0.5590286892705296,0.2676307898104142,0.1055210225821664,0.10063323902603112,0.32331626522791185
451,2000-06-07,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09997895325456352,0.14012456163633608,0.017457166577373062,0.11960824103793095,0.5724443045392362,0.2698314940019835,0.10446513670280716,0.10063323902603112,0.3289110260472901
452,2000-06-08,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09932050399500343,0.14204197477637398,0.013095870891061123,0.11385600161781735,0.5690904007220596,0.2732897434458782,0.10129747906472952,0.09818214561209856,0.3249012016238525
453,2000-06-09,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09866205473544336,0.13954933769432476,0.00873457520474913,0.11519819081584383,0.5707673526306478,0.2805206286467489,0.1072104399891411,0.09414505057738612,0.3229479655318766
454,2000-06-12,10247.679,6.02,5.40125,7.7,170.9,3.8,0.1012958517736836,0.14817769682449514,0.010915211344944055,0.1155816734438514,0.555674785453353,0.27800553814209816,0.10340925082344793,0.08808940802531745,0.31841673259623554
455,2000-06-13,10247.679,6.02,5.40125,7.7,170.9,3.8,0.08845609121226239,0.14817769682449514,0.0106037019274543,0.11711560395588172,0.5707673526306478,0.2905809906653516,0.09791864425078006,0.09270323092213167,0.3281164867633867
456,2000-06-14,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09997895325456352,0.1476024728824838,0.01496499761376624,0.11634863869986654,0.5573517373619414,0.2880659001607009,0.10467631387867897,0.09356832271528434,0.32857172155431663
457,2000-06-15,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09997895325456352,0.14204197477637398,0.008890318210532988,0.11979998235193473,0.5716058285849421,0.2849220370298875,0.11607988137575848,0.09299159485318256,0.3319608263693489
458,2000-06-16,10247.679,6.02,5.40125,7.7,170.9,3.8,0.09997895325456352,0.14664376631246484,-0.003726293019207128,0.1127055537337946,0.5741212564478246,0.2739185160720409,0.11143398350657796,0.08981959161162277,0.3260557057457682
459,2000-06-19,10247.679,6.02,5.40125,7.7,170.9,3.8,0.08549306954424213,0.14338416397440046,0.002504152795732073,0.10906246876772267,0.5971793451909138,0.2833501054644809,0.11396810961704007,0.0895312276805719,0.3349692554870391
460,2000-06-20,10247.679,6.02,5.40125,7.7,170.9,3.8,0.07759167842952136,0.14127500952035882,-0.0006110818146985997,0.09813321386950684,0.5992755350766492,0.2770623792028541,0.11333457808942456,0.0843406769216559,0.33081041390500826
461,2000-06-21,10247.679,6.02,5.40125,7.7,170.9,3.8,0.07561633065084117,0.14817769682449514,-0.0024802085374037164,0.09947540306753333,0.6059833427110024,0.2789486970813422,0.11143398350657796,0.08275467530087602,0.3321263617011153
462,2000-06-22,10247.679,6.02,5.40125,7.7,170.9,3.8,0.07561633065084117,0.13782366586829065,-0.002635951543187548,0.09199749182138567,0.582506015990766,0.27517606132436623,0.1105892748030906,0.08174540154219789,0.32097411960915273
463,2000-06-23,10247.679,6.02,5.40125,7.7,170.9,3.8,0.07594555528062119,0.14261719871838535,-0.004349335260108833,0.09564057678745763,0.5667845918477508,0.2770623792028541,0.10298689647170428,0.08318722119745234,0.3165462894272882
464,2000-06-26,10247.679,6.02,5.40125,7.7,170.9,3.8,0.06606881638722023,0.13954933769432476,-0.0006110818146985997,0.10369371197561666,0.5716058285849421,0.27517606132436623,0.09918570730601113,0.08318722119745234,0.3222693565459297
465,2000-06-27,10247.679,6.02,5.40125,7.7,170.9,3.8,0.08285927250600184,0.13686495929827175,0.001725344143124391,0.10522764248764692,0.5644787829734417,0.2594567456702995,0.09834099860252372,0.08981959161162277,0.3202996022807809
466,2000-06-28,10247.679,6.02,5.40125,7.7,170.9,3.8,0.08187159861666178,0.13360535696020734,-0.00014378257958072568,0.10963769270973402,0.5716058285849421,0.2641725403665195,0.096651581195549,0.08895449981847013,0.32206654166736964
467,2000-06-29,10247.679,6.02,5.40125,7.7,170.9,3.8,0.073970207501941,0.13437232221622253,-0.00029954899128667445,0.10350197066161287,0.5573517373619414,0.2550553372871609,0.10256454211996058,0.08491740478375767,0.31692287346705544
468,2000-06-30,10247.679,6.02,5.40125,7.7,170.9,3.8,0.06343501934897999,0.12938704805212406,-0.006218461982813978,0.10407719460362423,0.5716058285849421,0.2418511121377448,0.10383160517519163,0.08751268016321567,0.3219755149149001
469,2000-07-03,10319.825,6.54,5.40125,7.7,172.7,4.0,0.07495788139128112,0.13168794382016952,-0.001857166296502011,0.1086789861397151,0.5766366843107069,0.2581992004179742,0.10298689647170428,0.09068468340477544,0.32815790848204657
470,2000-07-05,10319.825,6.54,5.40125,7.7,172.7,4.0,0.07693322916996131,0.11615689738586275,0.000790769078810788,0.10561112511565453,0.5531593575904705,0.2632293814272755,0.1055210225821664,0.09356832271528434,0.31851190152057113
471,2000-07-06,10319.825,6.54,5.40125,7.7,172.7,4.0,0.06573959175744021,0.11979998235193473,0.002659895801515905,0.10465241854563556,0.5640595449962946,0.2638581540534381,0.10467631387867897,0.09529850630158967,0.3228321362625021
472,2000-07-07,10319.825,6.54,5.40125,7.7,172.7,4.0,0.06376424397876003,0.1215256541779688,0.006865448482044012,0.10637809037166968,0.5757982083564128,0.2698314940019835,0.1080551486926285,0.1071214274746761,0.3320311927767797
473,2000-07-10,10319.825,6.54,5.40125,7.7,172.7,4.0,0.06969028731480059,0.1232513260040029,0.0074884907229457185,0.10676157299967726,0.5678326867906183,0.2698314940019835,0.10467631387867897,0.11087015857833768,0.3306738737763039
474,2000-07-11,10319.825,6.54,5.40125,7.7,172.7,4.0,0.09207756213984276,0.13628973535626038,0.00873457520474913,0.11347251898980976,0.5619633551105592,0.26448692667960083,0.10024159318537028,0.11274452413016843,0.3328505345775879
