,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
107,2000-03-06,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.0872245178797753,0.08490306320324552,-0.03628025595780193,0.1443428705444194,0.6292510504426652,0.20663984507263544,0.08376977346736658,0.08405231299060499,0.2957728934050461
108,2000-03-07,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.07231313257530034,0.10752853825569236,-0.042510678366819016,0.14779421419648758,0.6076602946195908,0.20066650512409007,0.07680092666359578,0.07756412454196003,0.28101630510389325
109,2000-03-08,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.08189902140646838,0.10177629883557876,-0.04484708091871989,0.14779421419648758,0.6210759098882972,0.20412475456798485,0.0749003320807492,0.08030358188694345,0.28560133575950103
110,2000-03-09,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.08118895199617114,0.10215978146358634,-0.043756762848622434,0.14971162733652546,0.6445532366085336,0.20821177663804213,0.08355859629149476,0.08491740478375767,0.3000806511170882
111,2000-03-10,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.08509431768352438,0.09755798992749548,-0.04313372060772072,0.14741073156848,0.646230188517122,0.20821177663804213,0.08039093865341712,0.08174540154219789,0.29734121059923185
112,2000-03-13,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.09219497964793362,0.09257271576339704,-0.041108827473309656,0.1428089400323891,0.6344915251570038,0.20978370820344885,0.07764563536708312,0.07987103599036713,0.2926030711274557
113,2000-03-14,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.08402922160271929,0.09679102467148032,-0.04188763612591731,0.14089152689235124,0.6164642921396795,0.2063254587595541,0.07870152124644236,0.08030358188694345,0.2824770773724365
114,2000-03-15,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.11172179201541829,0.09525709415945004,-0.029582534313666975,0.13974107900832855,0.6030486768709729,0.20915493557728607,0.08060211582928895,0.09414505057738612,0.2961287665854834
115,2000-03-16,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.14047945850892238,0.1098294340237378,-0.01120279991002765,0.14089152689235124,0.6294606694312388,0.2292756596144915,0.10003041600949847,0.11202361430254124,0.32357696948401365
116,2000-03-17,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1220177422222428,0.09794147255550306,-0.011981585156713187,0.14050804426434366,0.6479071404257102,0.2295900459275728,0.10045277036124216,0.11216779626806664,0.32605984791763426
117,2000-03-20,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.12805330810584695,0.09257271576339704,-0.016342880843025154,0.1297705306801316,0.6445532366085336,0.22738934173600345,0.1080551486926285,0.10971670285413412,0.3228155675750382
118,2000-03-21,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13408886595481037,0.10331022934760907,-0.008087588705519094,0.12555222177204833,0.6655151354658875,0.22393109229210886,0.1105892748030906,0.112600342164643,0.33822596234523306
119,2000-03-22,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.12095264614143772,0.10062585095155607,-0.006062695571108029,0.121333912863965,0.6797692266888882,0.21167002608193689,0.12093695642081087,0.11144688644043946,0.3410274849267881
120,2000-03-23,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13621905811642054,0.10024236832354848,0.0021926199723201483,0.1232513260040029,0.6957002698204771,0.2204728428482141,0.12262637382778566,0.11216779626806664,0.3520804159225491
121,2000-03-24,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13373383124966176,0.10100933357956364,0.004996321759338895,0.1244017738880256,0.7030369344205509,0.2154426618389128,0.1262163858176069,0.11303288806121932,0.3521259292987839
122,2000-03-27,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13160363105341083,0.10215978146358634,-0.003103250778305422,0.12171739549197258,0.7099543610434778,0.22267354703978348,0.12325990535540116,0.1123119782335921,0.3506362123414697
123,2000-03-28,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1220177422222428,0.10062585095155607,-0.0012341240556003052,0.13245490907618462,0.6889924621861239,0.2201584565351328,0.1236822597071448,0.1131770700267448,0.3439614054651816
124,2000-03-29,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13231370046370805,0.118649534467912,-0.003103250778305422,0.1328383917041922,0.6642574215344463,0.2295900459275728,0.11734694443098953,0.11836762078566075,0.34428833395684805
125,2000-03-30,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1461599816527372,0.118649534467912,-0.002635951543187548,0.1297705306801316,0.6420378087456511,0.22833250067524746,0.11143398350657796,0.12427908137220398,0.3357637947709425
126,2000-03-31,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.14580494694758858,0.11673212132787415,-0.0010783576438943565,0.13475580484423005,0.6571303759229459,0.23147636380606085,0.11882518466209245,0.12139544206169507,0.34017500575105203
127,2000-04-03,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.16284653244831446,0.12286784337599532,0.0106037019274543,0.13207142644817704,0.6227528617968856,0.23493461324995546,0.1186140074862206,0.12946963213111998,0.34323309041684297
128,2000-04-04,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1578760787147969,0.1182660518399044,0.00047925966132097986,0.12823660016810134,0.6152065782082381,0.2424798847639075,0.11396810961704007,0.1260092649585093,0.3385818355256704
129,2000-04-05,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15361567832229503,0.10752853825569236,-0.0013898670613841366,0.13552277010024522,0.6202374339340031,0.2497107699647781,0.11122280633070614,0.12644181085508566,0.3355361773754774
130,2000-04-06,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15042038204523903,0.11673212132787415,0.001258068313928662,0.13820714849629825,0.6302991453855329,0.2531690194086729,0.11903636183796427,0.12932545016559452,0.3413171338716608
131,2000-04-07,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14189959732951682,0.11117162322176433,-0.003726293019207128,0.1385906311243058,0.6571303759229459,0.2515970878432662,0.12009224771732352,0.12932545016559452,0.34752847212757804
132,2000-04-10,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15468078243774086,0.1059946077436621,0.0031271950366337786,0.12823660016810134,0.6277837175226504,0.2503395425909408,0.11734694443098953,0.13581363861423953,0.3426082286365717
133,2000-04-11,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1674619675459649,0.11213032979178328,0.0062424062411423065,0.13053749593614675,0.6084987705738849,0.26480131299268217,0.12093695642081087,0.13783218613159573,0.3410067740674582
134,2000-04-12,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1816632754055019,0.11519819081584386,0.007332724311239769,0.12555222177204833,0.5590286892705296,0.2698314940019835,0.11333457808942456,0.13725545826949395,0.3271771735213381
135,2000-04-13,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.16604182872537046,0.11443122555982872,0.000790769078810788,0.11903301709591955,0.5454034550132496,0.2704602666281461,0.10298689647170428,0.13192072554505255,0.31614490287061603
136,2000-04-14,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13621905811642054,0.10676157299967726,-0.018990816218337925,0.11078814059375676,0.5087201320128805,0.2493963836516968,0.07891269842231419,0.10971670285413412,0.2814053156592585
137,2000-04-17,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13692912752671776,0.09832495518351064,-0.017121689495632808,0.12171739549197258,0.5447745980475291,0.2409079531985008,0.08208035606039182,0.110005066785185,0.2999771978490206
138,2000-04-18,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12734323869554973,0.1000506270095447,-0.008087588705519094,0.12670266965607102,0.5846022058765015,0.2424798847639075,0.09242803767811214,0.1154839814751519,0.3166000871472549
139,2000-04-19,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12095264614143772,0.10752853825569236,-0.01120279991002765,0.11673212132787415,0.5602864032019711,0.2475100657732089,0.10256454211996058,0.1175025289925081,0.3107487642436409
140,2000-04-20,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13337879654451315,0.10810376219770372,-0.006841504223715683,0.11021291665174536,0.5539978335447648,0.2493963836516968,0.10425395952693534,0.12096289616511875,0.31367445095259344
141,2000-04-24,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13444390065995898,0.11193858847777947,-0.0012341240556003052,0.11634863869986654,0.5321974587331166,0.26448692667960083,0.0985521757783956,0.12384653547562766,0.3117377835480814
142,2000-04-25,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1351539700702562,0.1125138124197908,0.0062424062411423065,0.1182660518399044,0.5720250665620892,0.2814637875859929,0.10847750304437216,0.12874872230349274,0.33142699134154746
143,2000-04-26,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12627814261474465,0.11711560395588172,0.001258068313928662,0.12248436074798776,0.5581902133162355,0.28020624233366753,0.11270104656180906,0.12846035837244188,0.3246197865084209
144,2000-04-27,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12450297712364233,0.12210087811998015,-0.003726293019207128,0.12823660016810134,0.5804098261050308,0.26700201718425154,0.1101669204513469,0.1226930797514241,0.32624609410873034
145,2000-04-28,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12840833477635483,0.11136336453576813,0.001258068313928662,0.121333912863965,0.582506015990766,0.2666876308711702,0.11396810961704007,0.11577234540620275,0.3210775728772202
146,2000-05-01,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.12769827340069834,0.11711560395588172,-0.004193568848402884,0.1232513260040029,0.5929869654194431,0.2666876308711702,0.11523517267227112,0.12384653547562766,0.327624073454245
147,2000-05-02,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14331972008082977,0.12229261943398395,-0.006529971400303758,0.12305958468999913,0.5791521121735894,0.2459381342078022,0.10699926281326927,0.12197216992379685,0.3185367545517669
148,2000-05-03,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1347989353651076,0.11289729504779834,-0.010735500674909776,0.1270861522840786,0.5472900259104116,0.24782445208629025,0.0958068724920616,0.10913997499203236,0.30562989856023154
149,2000-05-04,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14012442380377377,0.12210087811998015,-0.014318011114536178,0.14050804426434366,0.5422591701846466,0.2468812931470462,0.09453980943683056,0.10495869799179444,0.30334150014714817
150,2000-05-05,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13976938909862516,0.12593570440005591,-0.012760393809320841,0.14089152689235124,0.5613344981448387,0.24813883839937145,0.0941174550850869,0.1081307012333542,0.3128840538405561
151,2000-05-08,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13692912752671776,0.13053749593614675,-0.008243331711302926,0.14012456163633608,0.5359706005274405,0.2519114741563475,0.09496216378857424,0.10740979140572697,0.3093832114137242
152,2000-05-09,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1461599816527372,0.13072923725015054,-0.008866373952204631,0.13705670061227554,0.5231838422244546,0.2500251562778595,0.09221686050224033,0.110005066785185,0.3044050280308853
153,2000-05-10,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.13976938909862516,0.13187968513417325,-0.015096796361221715,0.14050804426434366,0.4902736610184089,0.2607142909226249,0.0915833289746248,0.110005066785185,0.2923672199025498
154,2000-05-11,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1465150163578858,0.14357590528840425,-0.008243331711302926,0.14204197477637398,0.5085105130243068,0.2692027213758209,0.09116097462288107,0.1123119782335921,0.3026132356131005
155,2000-05-12,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14829018988362885,0.14491809448643078,-0.005595419741912272,0.13954933769432476,0.5171048915558218,0.2600855182964622,0.09791864425078006,0.11606070933725368,0.30805483710201936
156,2000-05-15,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15752104400964828,0.1529712296745898,0.004996321759338895,0.14204197477637398,0.5296820308702344,0.27108903925430883,0.10446513670280716,0.11692580113040632,0.32104857767415834
157,2000-05-16,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15184050479655198,0.14530157711443836,0.003594470865829535,0.1332218743321998,0.5502246917504412,0.26857394874965823,0.1097445660996032,0.11894434864776253,0.3267095627291013
158,2000-05-17,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15326064361714642,0.1472189902544762,-0.0006110818146985997,0.12631918702806344,0.5401629802989112,0.2597711319833809,0.10509866823042267,0.112600342164643,0.31916161633203816
159,2000-05-18,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14900024322464459,0.14664376631246484,0.002504152795732073,0.13360535696020734,0.5225549852587339,0.26448692667960083,0.10467631387867896,0.11779089292355895,0.3147792995264083
160,2000-05-19,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.15042038204523903,0.14741073156848,-0.001857166296502011,0.13437232221622253,0.49614299269846796,0.25379779203483555,0.0941174550850869,0.11101434054386307,0.3022573119183722
161,2000-05-22,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14758012047333163,0.14415112923041562,0.001258068313928662,0.13628973535626038,0.4932083268584385,0.2575704277918115,0.08968273439177821,0.1071214274746761,0.2996792645604161
162,2000-05-23,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.14012442380377377,0.14261719871838535,0.002815662213221853,0.13475580484423005,0.4617654785724076,0.24719567946012755,0.08651507675370057,0.10596797175047254,0.2885642515009564
163,2000-05-24,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1379942316421636,0.14300068134639288,0.005930873417730409,0.12938704805212406,0.4860812812469382,0.2566272688525675,0.08904920286416268,0.10135414885365833,0.2989882290588713
164,2000-05-25,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.1191774806503354,0.1359062527282528,-0.00029954899128667445,0.13398883958821495,0.4756003318182613,0.24719567946012755,0.08609272240195688,0.09904723740525123,0.2917340737785467
165,2000-05-26,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.11136675731026968,0.1360979940422566,-0.0012341240556003052,0.12785311754009376,0.4776965217039966,0.2581992004179742,0.08313624193975105,0.09385668664633524,0.29028572802560143
166,2000-05-30,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.11669224574893587,0.1414667508343626,0.003750237277535484,0.13398883958821495,0.5187818434644103,0.2622862224880316,0.0987633529542674,0.09573105219816601,0.30867141453855856
167,2000-05-31,0.030443505002914484,0.9196290596574382,1.0,1.0,0.032236388470440636,0.0312500069849192,0.11243185339107477,0.1529712296745898,0.006709682070338063,0.13475580484423005,0.5057854661728509,0.26543008561884485,0.10298689647170428,0.10149833081918376,0.30790587045771706
